A,2024-08-05,136.550003,136.820007,133.059998,134.699997,134.699997,1885200
A,2024-08-06,135.419998,138.919998,134.270004,136.259995,136.259995,1462000
A,2024-08-07,137.250000,138.089996,133.690002,133.960007,133.960007,1553900
A,2024-08-08,134.149994,137.220001,133.779999,136.759995,136.759995,976900
A,2024-08-09,136.839996,137.860001,136.100006,136.899994,136.899994,737600
A,2024-08-12,136.809998,136.809998,134.479996,135.600006,135.600006,1347200
A,2024-08-13,135.830002,137.699997,135.330002,137.419998,137.419998,1158000
A,2024-08-14,137.929993,138.690002,135.880005,136.029999,136.029999,1090000
A,2024-08-15,137.660004,139.990005,137.660004,139.889999,139.889999,1120300
A,2024-08-16,139.789993,140.899994,138.520004,140.039993,140.039993,1284800
A,2024-08-19,140.550003,141.289993,139.279999,140.509995,140.509995,1714000
A,2024-08-20,140.600006,141.539993,139.429993,139.750000,139.750000,1227700
A,2024-08-21,139.979996,140.789993,139.149994,139.990005,139.990005,2263000
A,2024-08-22,145.380005,145.449997,138.149994,140.220001,140.220001,2634500
A,2024-08-23,141.210007,142.270004,140.160004,140.869995,140.869995,1735700
A,2024-08-26,141.110001,141.179993,139.960007,140.490005,140.490005,1013200
A,2024-08-27,140.479996,141.210007,139.710007,141.100006,141.100006,949700
A,2024-08-28,141.529999,142.309998,140.289993,141.059998,141.059998,1089900
A,2024-08-29,142.070007,143.440002,141.110001,142.529999,142.529999,1577400
A,2024-08-30,142.160004,143.270004,141.020004,142.919998,142.919998,1570700
A,2024-09-03,141.630005,143.270004,138.059998,138.960007,138.960007,1629200
A,2024-09-04,138.389999,139.660004,136.490005,138.160004,138.160004,1368700
AAL,2024-06-26,11.050000,11.330000,10.960000,11.120000,11.120000,39848700
AAL,2024-06-27,11.120000,11.320000,11.020000,11.280000,11.280000,23780800
AAL,2024-06-28,11.240000,11.360000,11.200000,11.330000,11.330000,28121100
AAL,2024-07-01,11.330000,11.410000,11.000000,11.040000,11.040000,28624300
AAL,2024-07-02,11.060000,11.110000,10.950000,11.050000,11.050000,22487900
AAL,2024-07-03,11.160000,11.220000,11.070000,11.120000,11.120000,16150100
AAL,2024-07-05,11.130000,11.190000,10.980000,11.040000,11.040000,24396000
AAL,2024-07-08,11.080000,11.130000,10.910000,10.930000,10.930000,32261700
AAL,2024-07-09,10.960000,11.090000,10.870000,10.980000,10.980000,26579300
AAL,2024-07-10,11.040000,11.220000,10.990000,11.150000,11.150000,28502000
AAL,2024-07-11,10.680000,10.760000,10.340000,10.730000,10.730000,80291500
AAL,2024-07-12,10.710000,10.800000,10.570000,10.680000,10.680000,33133100
AAL,2024-07-15,10.670000,10.770000,10.560000,10.630000,10.630000,28634200
AAL,2024-07-16,10.650000,11.240000,10.650000,11.190000,11.190000,48708700
AAL,2024-07-17,10.990000,11.110000,10.840000,11.010000,11.010000,32356200
AAL,2024-07-18,10.960000,11.090000,10.610000,10.620000,10.620000,46855200
AAL,2024-07-19,10.630000,10.650000,10.430000,10.580000,10.580000,25697300
AAL,2024-07-22,10.490000,10.740000,10.350000,10.690000,10.690000,38897200
AAL,2024-07-23,10.630000,10.740000,10.470000,10.480000,10.480000,30548000
AAL,2024-07-24,10.450000,10.540000,10.120000,10.170000,10.170000,47312000
AAL,2024-07-25,9.920000,10.900000,9.760000,10.600000,10.600000,96280800
AAL,2024-07-26,10.700000,10.760000,10.210000,10.620000,10.620000,45684500
AAL,2024-07-29,10.560000,10.720000,10.370000,10.430000,10.430000,30164500
AAL,2024-07-30,10.460000,10.930000,10.460000,10.760000,10.760000,52969500
AAL,2024-07-31,10.650000,11.030000,10.580000,10.640000,10.640000,39205400
AAL,2024-08-01,10.650000,10.680000,10.090000,10.140000,10.140000,47149600
AAL,2024-08-02,9.930000,9.930000,9.590000,9.630000,9.630000,48427200
AAL,2024-08-05,9.100000,9.590000,9.070000,9.280000,9.280000,44554500
AAL,2024-08-06,9.460000,9.530000,9.220000,9.310000,9.310000,28905900
AAL,2024-08-07,9.400000,9.520000,9.210000,9.260000,9.260000,29020900
AAL,2024-08-08,9.350000,9.910000,9.350000,9.890000,9.890000,34701800
AAL,2024-08-09,9.890000,9.960000,9.720000,9.860000,9.860000,22614800
AAL,2024-08-12,9.790000,9.800000,9.590000,9.610000,9.610000,29791200
AAL,2024-08-13,9.640000,9.820000,9.560000,9.810000,9.810000,29921900
AAL,2024-08-14,9.880000,9.970000,9.700000,9.740000,9.740000,29574700
AAL,2024-08-15,9.960000,10.160000,9.950000,10.090000,10.090000,32307300
AAL,2024-08-16,10.020000,10.140000,9.970000,10.050000,10.050000,35389700
AAL,2024-08-19,10.150000,10.380000,10.120000,10.310000,10.310000,30380100
AAL,2024-08-20,10.310000,10.450000,10.210000,10.290000,10.290000,23537400
AAL,2024-08-21,10.370000,10.450000,10.300000,10.400000,10.400000,20233700
AAL,2024-08-22,10.410000,10.540000,10.130000,10.140000,10.140000,25624700
AAL,2024-08-23,10.230000,10.500000,10.170000,10.390000,10.390000,24640000
AAL,2024-08-26,10.430000,10.450000,10.200000,10.210000,10.210000,21028300
AAL,2024-08-27,10.260000,10.270000,9.980000,10.170000,10.170000,23303100
AAL,2024-08-28,10.170000,10.210000,10.040000,10.150000,10.150000,20533800
AAL,2024-08-29,10.240000,10.510000,10.210000,10.390000,10.390000,22240100
AAL,2024-08-30,10.490000,10.890000,10.480000,10.620000,10.620000,26521400
AAL,2024-09-03,10.520000,10.740000,10.500000,10.600000,10.600000,23365300
AAL,2024-09-04,10.530000,10.780000,10.500000,10.630000,10.630000,22103800
AAP,2024-06-26,63.080002,63.500000,61.720001,61.790001,61.539757,977200
AAP,2024-06-27,61.820000,63.369999,61.270000,62.700001,62.446072,1116600
AAP,2024-06-28,62.860001,63.459999,61.970001,63.330002,63.073521,1351100
AAP,2024-07-01,62.580002,62.820000,59.450001,59.709999,59.468182,1767600
AAP,2024-07-02,59.259998,60.730000,58.980000,60.599998,60.354576,1650800
AAP,2024-07-03,60.790001,61.130001,59.660000,59.860001,59.617573,843700
AAP,2024-07-05,59.720001,59.919998,58.009998,58.720001,58.482193,1753200
AAP,2024-07-08,59.330002,59.990002,58.400002,59.299999,59.059841,1335700
AAP,2024-07-09,59.040001,59.130001,57.830002,57.910000,57.675468,1222400
AAP,2024-07-10,58.849998,58.880001,58.169998,58.740002,58.502110,916200
AAP,2024-07-11,59.919998,62.119999,59.419998,61.730000,61.480000,1501600
AAP,2024-07-12,61.919998,63.980000,61.549999,62.919998,62.919998,1594800
AAP,2024-07-15,62.599998,63.619999,61.799999,62.419998,62.419998,1110200
AAP,2024-07-16,62.860001,64.110001,62.299999,63.660000,63.660000,1028500
AAP,2024-07-17,63.029999,64.919998,62.209999,64.440002,64.440002,1410000
AAP,2024-07-18,63.930000,64.839996,61.209999,61.259998,61.259998,1301800
AAP,2024-07-19,61.200001,61.349998,59.349998,59.619999,59.619999,1269400
AAP,2024-07-22,59.680000,60.040001,58.770000,59.750000,59.750000,1191400
AAP,2024-07-23,58.660000,59.840000,58.330002,59.639999,59.639999,1239100
AAP,2024-07-24,59.500000,60.220001,58.450001,58.939999,58.939999,1294800
AAP,2024-07-25,58.840000,61.439999,58.840000,60.169998,60.169998,1651500
AAP,2024-07-26,60.779999,61.709999,60.330002,60.759998,60.759998,1412400
AAP,2024-07-29,61.000000,61.720001,60.599998,60.990002,60.990002,1405600
AAP,2024-07-30,61.060001,63.299999,60.779999,63.090000,63.090000,1342900
AAP,2024-07-31,63.139999,64.580002,62.810001,63.330002,63.330002,1077600
AAP,2024-08-01,63.630001,63.680000,60.790001,62.130001,62.130001,932800
AAP,2024-08-02,61.080002,61.529999,58.849998,61.049999,61.049999,1211500
AAP,2024-08-05,58.349998,59.580002,57.020000,58.860001,58.860001,1453200
AAP,2024-08-06,58.360001,59.529999,57.480000,58.220001,58.220001,1052200
AAP,2024-08-07,59.139999,60.580002,58.590000,58.990002,58.990002,1296000
AAP,2024-08-08,59.099998,61.099998,59.000000,60.919998,60.919998,1251700
AAP,2024-08-09,61.330002,61.330002,59.919998,60.209999,60.209999,867500
AAP,2024-08-12,60.570000,60.570000,57.810001,58.060001,58.060001,1271800
AAP,2024-08-13,58.349998,60.459999,58.119999,60.189999,60.189999,885400
AAP,2024-08-14,60.650002,61.369999,60.000000,60.500000,60.500000,828200
AAP,2024-08-15,62.119999,63.119999,61.430000,62.389999,62.389999,1253000
AAP,2024-08-16,62.270000,62.799999,61.740002,62.189999,62.189999,995700
AAP,2024-08-19,62.189999,62.220001,60.520000,60.900002,60.900002,1295000
AAP,2024-08-20,60.849998,61.180000,60.279999,60.810001,60.810001,967400
AAP,2024-08-21,61.480000,61.970001,60.810001,61.919998,61.919998,1875800
AAP,2024-08-22,48.400002,53.889999,48.290001,51.099998,51.099998,13812100
AAP,2024-08-23,51.299999,51.490002,47.970001,49.150002,49.150002,6659300
AAP,2024-08-26,49.709999,49.830002,48.360001,49.110001,49.110001,3511400
AAP,2024-08-27,49.000000,49.049999,47.770000,47.849998,47.849998,3226400
AAP,2024-08-28,47.380001,48.299999,46.480000,46.639999,46.639999,2826000
AAP,2024-08-29,46.750000,46.849998,45.799999,46.150002,46.150002,2658300
AAP,2024-08-30,46.459999,46.619999,44.900002,45.310001,45.310001,3065300
AAP,2024-09-03,44.500000,45.200001,43.700001,43.720001,43.720001,2565900
AAP,2024-09-04,43.560001,43.730000,41.939999,42.419998,42.419998,3119700
AAT,2024-06-26,21.270000,21.520000,21.270000,21.370001,21.370001,226800
AAT,2024-06-27,21.370001,21.590000,21.200001,21.570000,21.570000,174000
AAT,2024-06-28,21.780001,22.450001,21.660000,22.379999,22.379999,873400
AAT,2024-07-01,22.240000,22.450001,22.070000,22.400000,22.400000,381100
AAT,2024-07-02,22.469999,22.690001,22.209999,22.219999,22.219999,281500
AAT,2024-07-03,22.320000,22.450001,22.219999,22.230000,22.230000,97400
AAT,2024-07-05,22.200001,22.320000,21.780001,21.790001,21.790001,203700
AAT,2024-07-08,21.930000,22.100000,21.889999,21.980000,21.980000,193300
AAT,2024-07-09,21.870001,22.090000,21.820000,22.040001,22.040001,280700
AAT,2024-07-10,22.190001,22.280001,21.900000,22.100000,22.100000,165000
AAT,2024-07-11,22.660000,23.240000,22.590000,23.190001,23.190001,255500
AAT,2024-07-12,23.440001,23.889999,23.370001,23.590000,23.590000,216100
AAT,2024-07-15,23.809999,24.290001,23.760000,24.010000,24.010000,251900
AAT,2024-07-16,24.160000,24.719999,24.160000,24.639999,24.639999,297100
AAT,2024-07-17,24.559999,25.120001,24.510000,24.540001,24.540001,361600
AAT,2024-07-18,24.360001,24.900000,24.000000,24.170000,24.170000,227300
AAT,2024-07-19,24.160000,24.389999,23.860001,23.910000,23.910000,192800
AAT,2024-07-22,24.030001,24.559999,23.790001,24.549999,24.549999,179300
AAT,2024-07-23,24.450001,25.030001,24.290001,24.889999,24.889999,203400
AAT,2024-07-24,24.799999,25.100000,24.260000,24.270000,24.270000,246600
AAT,2024-07-25,24.420000,24.889999,24.379999,24.610001,24.610001,237900
AAT,2024-07-26,24.930000,25.320000,24.740000,25.219999,25.219999,181900
AAT,2024-07-29,25.290001,25.410000,24.860001,24.860001,24.860001,160700
AAT,2024-07-30,25.030001,25.870001,24.719999,25.820000,25.820000,252500
AAT,2024-07-31,25.980000,27.549999,24.709999,26.520000,26.520000,573500
AAT,2024-08-01,26.620001,26.830000,25.549999,26.040001,26.040001,361900
AAT,2024-08-02,25.270000,25.870001,25.270000,25.730000,25.730000,288500
AAT,2024-08-05,24.770000,25.190001,24.309999,24.510000,24.510000,266600
AAT,2024-08-06,24.490000,25.799999,24.469999,25.510000,25.510000,304100
AAT,2024-08-07,25.740000,25.980000,25.070000,25.290001,25.290001,331800
AAT,2024-08-08,25.400000,25.670000,25.120001,25.219999,25.219999,249200
AAT,2024-08-09,25.219999,25.270000,24.950001,25.129999,25.129999,143200
AAT,2024-08-12,25.020000,25.170000,24.379999,24.450001,24.450001,162400
AAT,2024-08-13,24.709999,24.920000,24.389999,24.690001,24.690001,259600
AAT,2024-08-14,24.709999,25.219999,24.510000,24.820000,24.820000,661700
AAT,2024-08-15,25.209999,25.650000,25.010000,25.389999,25.389999,307300
AAT,2024-08-16,25.360001,25.610001,25.180000,25.379999,25.379999,230000
AAT,2024-08-19,25.530001,25.930000,25.469999,25.920000,25.920000,168400
AAT,2024-08-20,25.820000,25.820000,25.440001,25.629999,25.629999,196500
AAT,2024-08-21,25.709999,26.080000,25.530001,26.030001,26.030001,181900
AAT,2024-08-22,26.120001,26.180000,25.879999,26.049999,26.049999,162300
AAT,2024-08-23,26.190001,27.010000,26.100000,26.639999,26.639999,233400
AAT,2024-08-26,26.910000,27.040001,26.540001,26.549999,26.549999,167700
AAT,2024-08-27,26.389999,27.030001,26.330000,26.900000,26.900000,232200
AAT,2024-08-28,26.719999,27.120001,26.700001,26.959999,26.959999,181400
AAT,2024-08-29,27.139999,27.209999,26.740000,27.070000,27.070000,333000
AAT,2024-08-30,27.160000,27.320000,26.889999,27.250000,27.250000,237900
AAT,2024-09-03,27.059999,27.250000,26.760000,26.959999,26.959999,217300
AAT,2024-09-04,26.959999,27.290001,26.420000,26.700001,26.700001,264300
AB,2024-06-26,33.509998,33.750000,33.099998,33.220001,32.529537,295900
AB,2024-06-27,33.250000,33.740002,33.009998,33.500000,32.803719,317300
AB,2024-06-28,33.480000,33.970001,33.480000,33.790001,33.087692,119700
AB,2024-07-01,33.869999,33.990002,33.419998,33.490002,32.793926,146200
AB,2024-07-02,33.450001,34.000000,33.310001,33.529999,32.833092,158000
AB,2024-07-03,33.400002,34.029999,33.400002,33.889999,33.185612,126400
AB,2024-07-05,33.759998,34.119999,33.570000,33.790001,33.087692,193400
AB,2024-07-08,33.799999,34.110001,33.619999,33.680000,32.979977,162700
AB,2024-07-09,33.680000,34.220001,33.619999,34.009998,33.303116,336400
AB,2024-07-10,33.939999,34.200001,33.650002,33.820000,33.117065,446200
AB,2024-07-11,33.720001,34.220001,33.570000,33.970001,33.263950,312400
AB,2024-07-12,33.830002,34.169998,33.689999,33.830002,33.126862,253200
AB,2024-07-15,33.750000,34.040001,33.630001,33.740002,33.038731,266700
AB,2024-07-16,33.930000,33.930000,33.470001,33.740002,33.038731,557300
AB,2024-07-17,33.720001,34.099998,33.669998,33.759998,33.058311,234000
AB,2024-07-18,33.740002,34.009998,33.580002,33.599998,32.901638,238100
AB,2024-07-19,33.610001,34.029999,33.509998,33.820000,33.117065,252000
AB,2024-07-22,34.060001,34.410000,33.779999,34.330002,33.616467,251200
AB,2024-07-23,34.189999,34.919998,34.189999,34.799999,34.076698,236400
AB,2024-07-24,34.799999,35.320000,34.029999,34.049999,33.342285,606300
AB,2024-07-25,34.099998,34.930000,34.000000,34.419998,33.704594,376100
AB,2024-07-26,34.439999,35.450001,34.369999,34.970001,34.243164,691200
AB,2024-07-29,34.980000,35.500000,34.520000,34.689999,33.968983,482500
AB,2024-07-30,34.820000,35.459999,34.299999,34.740002,34.017944,437100
AB,2024-07-31,35.000000,35.500000,34.970001,35.290001,34.556515,376700
AB,2024-08-01,35.400002,35.669998,34.580002,35.389999,34.654434,527600
AB,2024-08-02,35.250000,35.250000,34.060001,34.160000,33.450001,452600
AB,2024-08-05,32.419998,32.740002,30.570000,31.870001,31.870001,884400
AB,2024-08-06,31.809999,32.900002,31.809999,32.740002,32.740002,286200
AB,2024-08-07,33.299999,33.630001,32.700001,32.880001,32.880001,350800
AB,2024-08-08,33.200001,33.320000,32.599998,33.080002,33.080002,244800
AB,2024-08-09,33.200001,33.480000,33.000000,33.290001,33.290001,188100
AB,2024-08-12,33.279999,33.450001,33.000000,33.290001,33.290001,150600
AB,2024-08-13,33.439999,33.959999,33.389999,33.599998,33.599998,360500
AB,2024-08-14,33.759998,34.439999,33.709999,34.160000,34.160000,360200
AB,2024-08-15,34.740002,35.060001,34.470001,34.630001,34.630001,482500
AB,2024-08-16,34.520000,35.049999,34.520000,34.759998,34.759998,328800
AB,2024-08-19,34.830002,34.959999,34.380001,34.580002,34.580002,450200
AB,2024-08-20,34.450001,34.680000,34.310001,34.340000,34.340000,219300
AB,2024-08-21,34.529999,35.070000,34.150002,35.070000,35.070000,265100
AB,2024-08-22,34.939999,35.099998,34.669998,34.750000,34.750000,197200
AB,2024-08-23,34.990002,35.500000,34.849998,34.959999,34.959999,359200
AB,2024-08-26,34.970001,35.150002,34.549999,34.930000,34.930000,208900
AB,2024-08-27,34.810001,34.939999,34.630001,34.770000,34.770000,136200
AB,2024-08-28,34.750000,34.810001,34.220001,34.340000,34.340000,142900
AB,2024-08-29,34.520000,34.709999,34.139999,34.240002,34.240002,183100
AB,2024-08-30,34.419998,34.480000,34.099998,34.439999,34.439999,177900
AB,2024-09-03,34.049999,34.209999,33.549999,33.660000,33.660000,211500
AB,2024-09-04,33.490002,33.959999,33.410000,33.680000,33.680000,139700
ABBV,2024-06-26,170.289993,172.350006,170.149994,171.149994,169.592072,5576100
ABBV,2024-06-27,171.289993,171.559998,167.750000,168.990005,167.451752,5382000
ABBV,2024-06-28,169.990005,171.820007,169.050003,171.520004,169.958725,24463400
ABBV,2024-07-01,171.270004,173.880005,169.539993,170.369995,168.819183,5194500
ABBV,2024-07-02,168.630005,168.630005,165.449997,165.960007,164.449326,5965500
ABBV,2024-07-03,166.089996,167.100006,163.520004,163.839996,162.348618,3527600
ABBV,2024-07-05,164.720001,167.309998,163.630005,167.250000,165.727585,5978300
ABBV,2024-07-08,166.539993,167.720001,165.619995,166.520004,165.004227,3500200
ABBV,2024-07-09,167.020004,168.529999,164.860001,168.050003,166.520309,4224600
ABBV,2024-07-10,167.449997,168.449997,166.110001,168.139999,166.609482,3887800
ABBV,2024-07-11,167.520004,170.350006,167.350006,169.910004,168.363373,3689500
ABBV,2024-07-12,170.630005,171.630005,169.899994,170.279999,168.729996,4133500
ABBV,2024-07-15,168.910004,170.369995,167.419998,168.029999,168.029999,2395100
ABBV,2024-07-16,168.600006,169.850006,167.259995,169.199997,169.199997,3829500
ABBV,2024-07-17,169.509995,175.740005,169.509995,175.270004,175.270004,6983200
ABBV,2024-07-18,174.449997,176.679993,170.720001,171.139999,171.139999,5957800
ABBV,2024-07-19,173.669998,173.850006,171.220001,172.320007,172.320007,4293600
ABBV,2024-07-22,173.320007,174.729996,172.000000,173.610001,173.610001,4066900
ABBV,2024-07-23,173.320007,174.589996,172.770004,173.149994,173.149994,2933800
ABBV,2024-07-24,173.199997,176.600006,172.949997,176.210007,176.210007,6117700
ABBV,2024-07-25,177.000000,186.110001,171.800003,182.169998,182.169998,9442200
ABBV,2024-07-26,183.449997,186.850006,182.110001,185.160004,185.160004,6948800
ABBV,2024-07-29,184.039993,186.130005,180.529999,181.940002,181.940002,5458500
ABBV,2024-07-30,183.589996,187.710007,182.600006,186.779999,186.779999,6032200
ABBV,2024-07-31,186.389999,187.500000,183.449997,185.320007,185.320007,6473900
ABBV,2024-08-01,187.770004,190.970001,186.770004,189.710007,189.710007,6595500
ABBV,2024-08-02,190.979996,193.910004,186.460007,189.289993,189.289993,6303900
ABBV,2024-08-05,187.449997,189.289993,183.039993,184.360001,184.360001,6459300
ABBV,2024-08-06,185.429993,187.820007,183.080002,185.710007,185.710007,4273200
ABBV,2024-08-07,187.899994,189.589996,185.979996,187.509995,187.509995,6351000
ABBV,2024-08-08,186.919998,190.710007,186.919998,190.399994,190.399994,5744600
ABBV,2024-08-09,190.779999,191.009995,188.100006,189.929993,189.929993,3206500
ABBV,2024-08-12,190.080002,190.570007,187.699997,190.179993,190.179993,4808300
ABBV,2024-08-13,190.559998,191.940002,189.380005,191.229996,191.229996,3477300
ABBV,2024-08-14,191.000000,193.350006,190.470001,193.000000,193.000000,4153400
ABBV,2024-08-15,194.490005,194.990005,191.289993,193.399994,193.399994,4719900
ABBV,2024-08-16,193.880005,194.250000,192.270004,193.899994,193.899994,3674900
ABBV,2024-08-19,193.399994,197.179993,193.350006,196.869995,196.869995,4309300
ABBV,2024-08-20,197.119995,197.479996,194.130005,196.149994,196.149994,3631800
ABBV,2024-08-21,196.440002,197.339996,195.669998,196.529999,196.529999,4250400
ABBV,2024-08-22,197.009995,197.539993,195.350006,196.369995,196.369995,3676700
ABBV,2024-08-23,197.250000,197.979996,196.229996,197.550003,197.550003,4720300
ABBV,2024-08-26,197.559998,197.970001,196.070007,197.440002,197.440002,4182300
ABBV,2024-08-27,197.990005,198.300003,195.179993,195.919998,195.919998,2504500
ABBV,2024-08-28,195.520004,196.229996,194.029999,195.399994,195.399994,3910200
ABBV,2024-08-29,196.000000,196.440002,193.850006,195.179993,195.179993,4538300
ABBV,2024-08-30,195.250000,196.500000,194.169998,196.309998,196.309998,3820800
ABBV,2024-09-03,196.139999,199.949997,196.100006,197.690002,197.690002,4872400
ABBV,2024-09-04,198.679993,199.880005,196.440002,197.009995,197.009995,4214300
ABG,2024-06-26,222.289993,225.860001,221.559998,222.089996,222.089996,221100
ABG,2024-06-27,222.240005,226.330002,221.740005,226.139999,226.139999,221300
ABG,2024-06-28,227.820007,230.639999,227.050003,227.869995,227.869995,304100
ABG,2024-07-01,228.039993,230.020004,225.419998,228.240005,228.240005,205500
ABG,2024-07-02,229.089996,230.649994,227.139999,227.309998,227.309998,179600
ABG,2024-07-03,229.190002,229.190002,225.449997,225.610001,225.610001,118400
ABG,2024-07-05,224.679993,225.690002,222.899994,224.759995,224.759995,166100
ABG,2024-07-08,227.169998,230.580002,226.000000,227.270004,227.270004,159000
ABG,2024-07-09,225.119995,226.309998,222.350006,222.600006,222.600006,204900
ABG,2024-07-10,224.240005,228.559998,224.240005,227.279999,227.279999,160300
ABG,2024-07-11,234.089996,244.479996,234.089996,243.550003,243.550003,205700
ABG,2024-07-12,245.000000,250.149994,244.789993,247.979996,247.979996,174400
ABG,2024-07-15,247.740005,255.320007,245.759995,249.610001,249.610001,219200
ABG,2024-07-16,254.509995,259.670013,252.940002,259.619995,259.619995,236500
ABG,2024-07-17,256.230011,258.010010,254.699997,255.839996,255.839996,187100
ABG,2024-07-18,254.000000,258.690002,250.470001,250.910004,250.910004,171800
ABG,2024-07-19,250.929993,251.539993,244.380005,245.860001,245.860001,163000
ABG,2024-07-22,246.360001,252.009995,243.520004,251.929993,251.929993,148100
ABG,2024-07-23,251.050003,251.380005,245.740005,247.380005,247.380005,159100
ABG,2024-07-24,247.250000,254.020004,244.509995,245.020004,245.020004,221000
ABG,2024-07-25,245.479996,253.149994,245.100006,249.449997,249.449997,145700
ABG,2024-07-26,252.199997,255.630005,249.440002,254.210007,254.210007,171000
ABG,2024-07-29,254.970001,257.709991,253.500000,255.600006,255.600006,94700
ABG,2024-07-30,256.380005,258.679993,254.679993,257.190002,257.190002,131200
ABG,2024-07-31,256.549988,277.130005,255.649994,269.220001,269.220001,433000
ABG,2024-08-01,271.589996,273.579987,259.470001,263.429993,263.429993,229500
ABG,2024-08-02,239.759995,242.429993,228.210007,235.350006,235.350006,324500
ABG,2024-08-05,220.820007,235.250000,220.000000,230.169998,230.169998,285000
ABG,2024-08-06,230.399994,235.830002,226.009995,232.699997,232.699997,138100
ABG,2024-08-07,236.779999,238.220001,227.179993,227.229996,227.229996,117900
ABG,2024-08-08,230.029999,234.789993,230.029999,234.300003,234.300003,86000
ABG,2024-08-09,235.380005,235.380005,231.350006,233.919998,233.919998,91300
ABG,2024-08-12,230.649994,231.220001,226.050003,226.550003,226.550003,122000
ABG,2024-08-13,227.710007,230.669998,225.690002,229.850006,229.850006,105300
ABG,2024-08-14,228.860001,228.860001,223.139999,223.210007,223.210007,122200
ABG,2024-08-15,232.339996,236.270004,230.039993,231.990005,231.990005,153100
ABG,2024-08-16,231.490005,235.210007,229.419998,230.360001,230.360001,96600
ABG,2024-08-19,230.380005,231.500000,228.660004,230.029999,230.029999,85600
ABG,2024-08-20,229.029999,230.369995,224.970001,226.259995,226.259995,100500
ABG,2024-08-21,230.889999,235.619995,229.669998,235.039993,235.039993,139900
ABG,2024-08-22,235.039993,235.039993,229.789993,230.889999,230.889999,101500
ABG,2024-08-23,232.910004,242.059998,232.839996,241.779999,241.779999,147300
ABG,2024-08-26,245.050003,245.949997,243.029999,244.059998,244.059998,163500
ABG,2024-08-27,243.240005,243.500000,239.910004,240.360001,240.360001,109300
ABG,2024-08-28,238.539993,241.830002,237.410004,241.679993,241.679993,270900
ABG,2024-08-29,243.850006,243.850006,239.470001,242.199997,242.199997,152700
ABG,2024-08-30,242.860001,248.229996,240.860001,245.639999,245.639999,611400
ABG,2024-09-03,242.160004,245.639999,237.720001,237.740005,237.740005,385600
ABG,2024-09-04,236.229996,237.539993,233.699997,233.720001,233.720001,374800
ABM,2024-06-26,50.520000,50.740002,50.230000,50.619999,50.394150,976000
ABM,2024-06-27,50.889999,51.009998,50.000000,50.090000,49.866516,449500
ABM,2024-06-28,50.470001,50.790001,50.180000,50.570000,50.344376,1585200
ABM,2024-07-01,51.009998,51.200001,50.020000,50.160000,49.936203,527200
ABM,2024-07-02,50.299999,50.590000,49.830002,50.250000,50.025803,441400
ABM,2024-07-03,50.330002,50.580002,50.110001,50.430000,50.204998,154100
ABM,2024-07-05,50.029999,50.279999,49.169998,49.450001,49.450001,296800
ABM,2024-07-08,49.830002,50.119999,49.529999,49.610001,49.610001,287800
ABM,2024-07-09,49.389999,49.619999,48.880001,48.970001,48.970001,882300
ABM,2024-07-10,49.230000,49.250000,48.720001,49.020000,49.020000,809400
ABM,2024-07-11,49.820000,50.799999,49.529999,50.549999,50.549999,400300
ABM,2024-07-12,50.970001,51.500000,50.689999,51.279999,51.279999,374800
ABM,2024-07-15,51.189999,52.320000,51.099998,51.330002,51.330002,580100
